16 ,  646
10 ,  154
10 ,  97
7 ,  87
17 ,  279
18 ,  1964
13 ,  330
14 ,  115
25 ,  19561
12 ,  316
15 ,  435
11 ,  445
22 ,  1580
18 ,  1044
19 ,  787
9 ,  110
7 ,  91
14 ,  340
12 ,  343
14 ,  392
14 ,  345
15 ,  487
13 ,  101
28 ,  4562
13 ,  190
12 ,  738
13 ,  165
14 ,  75
5 ,  51
5 ,  43
14 ,  355
32 ,  22399
22 ,  477
9 ,  83
9 ,  70
37 ,  32412
13 ,  558
12 ,  46
16 ,  834
17 ,  430
11 ,  165
12 ,  173
13 ,  434
10 ,  87
14 ,  218
6 ,  71
13 ,  138
15 ,  1205
17 ,  544
9 ,  76
16 ,  860
12 ,  256
16 ,  2433
19 ,  264
10 ,  267
8 ,  120
7 ,  66
7 ,  69
12 ,  546
27 ,  875
10 ,  98
34 ,  9422
8 ,  159
28 ,  39120
13 ,  216
21 ,  2526
19 ,  587
15 ,  369
8 ,  72
18 ,  1218
15 ,  1649
9 ,  101
11 ,  428
19 ,  489
13 ,  137
6 ,  87
17 ,  695
8 ,  69
20 ,  6620
20 ,  518
8 ,  111
9 ,  56
6 ,  99
15 ,  725
21 ,  1613
21 ,  7260
9 ,  90
17 ,  369
5 ,  46
16 ,  1427
14 ,  646
10 ,  130
8 ,  87
15 ,  91
11 ,  127
10 ,  133
16 ,  569
17 ,  414
14 ,  554
9 ,  70
9 ,  81
9 ,  116
8 ,  92
16 ,  641
10 ,  148
16 ,  326
13 ,  270
15 ,  118
6 ,  111
22 ,  3466
13 ,  276
9 ,  104
11 ,  86
11 ,  169
10 ,  92
8 ,  99
10 ,  118
14 ,  610
10 ,  140
12 ,  260
6 ,  74
10 ,  97
15 ,  105
12 ,  260
13 ,  626
16 ,  800
7 ,  72
11 ,  199
17 ,  494
15 ,  333
10 ,  158
8 ,  126
15 ,  285
13 ,  219
7 ,  100
11 ,  164
6 ,  81
13 ,  385
11 ,  150
16 ,  695
13 ,  288
10 ,  106
13 ,  379
15 ,  934
9 ,  172
25 ,  9677
9 ,  161
17 ,  657
11 ,  294
12 ,  198
10 ,  122
8 ,  88
16 ,  743
10 ,  103
21 ,  2842
10 ,  182
18 ,  320
10 ,  100
8 ,  71
9 ,  92
11 ,  177
13 ,  251
11 ,  235
4 ,  47
12 ,  385
10 ,  279
12 ,  84
6 ,  65
9 ,  69
12 ,  178
14 ,  285
18 ,  151
11 ,  369
4 ,  34
15 ,  1088
21 ,  9127
26 ,  691
7 ,  70
12 ,  360
25 ,  8280
22 ,  5359
15 ,  228
14 ,  231
8 ,  105
11 ,  343
11 ,  338
13 ,  85
9 ,  81
16 ,  635
13 ,  574
30 ,  1163
11 ,  181
21 ,  470
13 ,  851
11 ,  65
8 ,  126
22 ,  2769
12 ,  152
11 ,  462
22 ,  10795
16 ,  1030
27 ,  53049
9 ,  49
15 ,  575
18 ,  966
21 ,  613
13 ,  359
8 ,  61
18 ,  697
14 ,  261
16 ,  493
14 ,  109
11 ,  36
22 ,  5648
18 ,  367
10 ,  86
18 ,  1330
11 ,  139
17 ,  596
10 ,  351
11 ,  179
15 ,  364
18 ,  218
10 ,  80
4 ,  40
3 ,  25
7 ,  41
15 ,  1131
16 ,  281
19 ,  369
17 ,  1511
10 ,  97
17 ,  554
8 ,  61
12 ,  172
10 ,  89
13 ,  125
16 ,  302
13 ,  335
9 ,  85
18 ,  972
17 ,  1698
19 ,  462
13 ,  240
16 ,  1144
15 ,  1152
8 ,  114
10 ,  145
10 ,  169
17 ,  605
14 ,  485
22 ,  1000
7 ,  97
9 ,  158
7 ,  74
11 ,  85
8 ,  72
15 ,  195
26 ,  595
11 ,  333
9 ,  95
14 ,  127
14 ,  350
7 ,  113
32 ,  13411
10 ,  200
6 ,  55
8 ,  99
41 ,  240102
15 ,  497
20 ,  606
25 ,  945
13 ,  329
9 ,  92
10 ,  165
14 ,  236
17 ,  343
9 ,  121
14 ,  120
12 ,  260
14 ,  542
PASS: 0, FAIL: 10037, RATE: 0.0%
